,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
181,60ce17ec59789f00172a67c9,done,112200,112200,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162386399344110-enika.jpg', 'products/162386399394011-enika.jpg', 'products/162386399411112-enika.jpg', 'products/162386399414613-enika.jpg', 'products/162386399418414-enika.jpg', 'products/162386399430015-enika.jpg'], 'stockTecidos': False, '_id': '60ca32b89a2ed60017183e9a', 'size': 'P'}, 'quantity': 1, 'slug': 'conjunto-moletom-jogger', '_id': ObjectId('60a558a19e80e9001714b75c'), 'name': 'Conjunto Step Moletom', 'price': 37400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162386399344110-enika.jpg', 'products/162386399394011-enika.jpg', 'products/162386399411112-enika.jpg', 'products/162386399414613-enika.jpg', 'products/162386399418414-enika.jpg', 'products/162386399430015-enika.jpg'], 'stockTecidos': False, '_id': '60ca32b89a2ed60017183e9a', 'size': 'P'}, 'quantity': 1, 'slug': 'conjunto-moletom-jogger', '_id': ObjectId('60a558a19e80e9001714b75c'), 'name': 'Conjunto Step Moletom', 'price': 37400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162386399344110-enika.jpg', 'products/162386399394011-enika.jpg', 'products/162386399411112-enika.jpg', 'products/162386399414613-enika.jpg', 'products/162386399418414-enika.jpg', 'products/162386399430015-enika.jpg'], 'stockTecidos': False, '_id': '60ca32b89a2ed60017183e9a', 'size': 'P'}, 'quantity': 1, 'slug': 'conjunto-moletom-jogger', '_id': ObjectId('60a558a19e80e9001714b75c'), 'name': 'Conjunto Step Moletom', 'price': 37400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e4b00173314280017205841,paid,2021-06-19 16:14:36.595,2021-09-17 16:50:53.230,RS,porto alegre,Chácara das pedras,,,,,,,2021-06-19 13:14:36.595,13,5,Sábado,19
182,605d0d71e956650017fa0155,done,17800,17800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564691534410191-37715285_10215530482351747_4229255155364659200_n.jpg', 'products/1564691534822192-37726938_10215530481751732_9054039622610321408_n.jpg', 'products/1564691536198193-37691208_10215530481711731_2551936573620879360_n.jpg', 'products/1564691536816194-37763126_10215530481351722_3604393282731245568_n.jpg', 'products/1564691537024195-37794250_10215530481591728_2448602765740474368_n.jpg'], 'stockTecidos': False, '_id': '5dfb7ef31e7b2600177c98ac', 'size': 'PP'}, 'quantity': 1, 'slug': 'jaqueta-veludo-bordado', '_id': ObjectId('5cf047b32b349000176e41db'), 'name': 'Jaqueta Veludo Bordado', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5dc485a350caaa0017406cfd,paid,2021-03-25 22:23:45.630,2021-09-17 16:50:53.228,RS,Porto Alegre,Chácara das Pedras,,,,,,,2021-03-25 19:23:45.630,19,3,Quinta,25
183,604ec5c8d2e919001716cedf,done,45800,42800,"[{'selectedVariation': {'color': {'name': 'branco', 'hex': '#FFFFFF'}, 'images': ['products/16058740778331-enika.jpg', 'products/16058740788103-enika.jpg', 'products/16058740790304-enika.jpg', 'products/16058740791705-enika.jpg', 'products/16058740793466-enika.jpg', 'products/16058743097347-enika.jpg'], 'stockTecidos': False, '_id': '5fb7b19dceb85c00170b16ec', 'size': 'M'}, 'quantity': 1, 'slug': 'short-gode-linho', '_id': ObjectId('5fb67051b1cfc40017145dc6'), 'name': 'Short Gode Linho', 'price': 11400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF3B00'}, 'images': ['products/159883731896928-enika', 'products/159883731936429-enika', 'products/159883731958830-enika', 'products/159883731988131-enika', 'products/159883732012032-enika', 'products/159883732039533-enika', 'products/159883732060234-enika'], 'stockTecidos': False, '_id': '5f4c52465d5e1900179a8085', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-sempre', '_id': ObjectId('5ec58086a46e62001761c060'), 'name': 'Macacão Sempre', 'price': 16600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#FFFFFF', 'name': 'branco'}, 'images': ['products/16152358106482-enika.jpg', 'products/16152358114533-enika.jpg', 'products/16152358116274-enika.jpg', 'products/16152358121595-enika.jpg', 'products/16152358126536-enika.jpg', 'products/16152358129937-enika.jpg', 'products/16152358134918-enika.jpg'], 'stockTecidos': False, '_id': '60468ae2f695430017b4bb2f', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,604e2bb2d2e919001716cde1,paid,2021-03-15 02:26:16.238,2021-09-17 16:50:53.228,RS,Canoas,Estância Velha,5ff70fe551b5ea0017a188d4,30ENIKA2021,5caf95599eebb200176e2999,3000.0,fixValue,,2021-03-14 23:26:16.238,23,6,Domingo,14
184,6074aa1376291e0017d8907f,done,21500,21500,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#89D0DF'}, 'images': ['products/157909336323416-mcamaliaturquesa.jpg', 'products/157909336750117-mcamaliaturquesa1.jpg', 'products/157909336925918-mcamaliaturquesa3.jpg', 'products/157909337249019-mcamaliaturquesa4.jpg', 'products/157909337516020-mcamaliaturquesa5.jpg', 'products/157909337736521-mcamaliaturquesa8.jpg'], 'stockTecidos': False, '_id': '5e1f0d72d0ae4900176fb3b3', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-amalia-eco', '_id': ObjectId('5dc0787a1e48e00017b003ed'), 'name': 'Macacão Amalia ECO', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60749355eaeaf60017690260,paid,2021-04-12 20:14:11.080,2022-01-13 20:13:08.172,RS,Viamão,São Lucas,,,,,,24.08,2021-04-12 17:14:11.080,17,0,Segunda,12
185,609a997f536c0000179e90f3,done,29500,29500,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'tecidos': {'_id': ObjectId('609998e5ff218f00179f9fa7'), 'tecidosImages': 'tecidos/162067888590313-enika.jpg', 'name': 'Viscose Rayon'}, 'images': ['products/16206788232557-enika.jpg', 'products/16206788241828-enika.jpg', 'products/16206788245879-enika.jpg', 'products/162067882514910-enika.jpg', 'products/162067882552811-enika.jpg', 'products/162067882589412-enika.jpg'], 'stockTecidos': True, '_id': '609998a6ff218f00179f9f9b', 'size': 'P'}, 'quantity': 1, 'slug': 'blusa-manga-ampla', '_id': ObjectId('609998a6ff218f00179f9f9a'), 'name': 'Blusa Manga Ampla', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#EFA1A1'}, 'images': ['products/16193680296891-enika.jpg', 'products/16193680304892-enika.jpg', 'products/16193680308553-enika.jpg', 'products/16193680310884-enika.jpg', 'products/16193680312975-enika.jpg', 'products/16193680316616-enika.jpg'], 'stockTecidos': False, '_id': '6085985d554508001706edbe', 'size': 'P'}, 'quantity': 1, 'slug': 'camiseta-muscle-tee-linho-4', '_id': ObjectId('6085985d554508001706edbd'), 'name': 'Camiseta Muscle Tee Linho', 'price': 13700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6057963dd6e1a70017292a5c,paid,2021-05-11 14:49:35.352,2022-01-13 20:13:08.172,SP,São Paulo,Consolação,,,,,,22.79,2021-05-11 11:49:35.352,11,1,Terça,11
186,6096a76f45dc3e00176b2556,done,80100,80100,"[{'selectedVariation': {'color': {'name': 'Cinza', 'hex': 'RGBA(0, 0, 0, 0.34)'}, 'images': ['products/15897518546651-enika', 'products/15897518552922-enika', 'products/15897518557863-enika', 'products/15897518562874-enika', 'products/15897518567245-enika', 'products/15897518573436-enika'], 'stockTecidos': False, '_id': '5ec1b02e9e44960017058050', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#F7F0CF'}, 'images': ['products/15954257403541-enika', 'products/15954257412182-enika', 'products/15954257415723-enika', 'products/15954257420174-enika', 'products/15954257423845-enika', 'products/15954257426586-enika', 'products/15954257429787-enika'], 'stockTecidos': False, '_id': '5f1843cbb1019e001764a50b', 'size': 'U'}, 'quantity': 1, 'slug': 'cobersaco-soft', '_id': ObjectId('5f1843cbb1019e001764a50a'), 'name': 'Cobersaco Soft ', 'price': 14800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Cinza', 'hex': '#CACACA'}, 'images': ['products/15960263206661-enika'], 'stockTecidos': False, '_id': '5f216dd0d6871b001771b030', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-jardineira-moletom', '_id': ObjectId('5f146009226ae4001712a056'), 'name': 'Macacão Jardineira Moletom', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul', 'hex': '#46608A'}, 'images': ['products/162024501822122-enika.jpg', 'products/162024501923223-enika.jpg', 'products/162024501941224-enika.jpg', 'products/162024501980725-enika.jpg', 'products/162024502017426-enika.jpg'], 'stockTecidos': False, '_id': '6092fa1912f1bc001759dbb6', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-mica-xadrez', '_id': ObjectId('6092fa1912f1bc001759dbb5'), 'name': 'Calça Mica Xadrez', 'price': 24900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,605f996d30e5f50017736560,paid,2021-05-08 14:59:59.648,2022-01-13 20:13:08.172,RS,Canoas,São José,,,,,,17.83,2021-05-08 11:59:59.648,11,5,Sábado,8
187,60a7b04d79641f00177da09b,done,19800,19800,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Preto'}, 'images': ['products/16216015022252-enika.jpg'], 'stockTecidos': False, '_id': '60a7acdd79641f00177da058', 'size': 'G'}, 'quantity': 1, 'slug': 'vestido-aura', '_id': ObjectId('606f83c8a6277700173f8a88'), 'name': 'Vestido Aura', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60a7ad7779641f00177da06c,paid,2021-05-21 13:06:21.902,2021-09-16 13:57:10.836,RS,Porto Alegre,Vila Ipiranga,,,,,,16.09,2021-05-21 10:06:21.902,10,4,Sexta,21
188,6080b4955ca57c0017763152,done,33500,30150,"[{'selectedVariation': {'color': {'name': 'Cinza', 'hex': 'RGBA(0, 0, 0, 0.29)'}, 'images': ['products/15949385179311-enika', 'products/15949385187092-enika', 'products/15949385191373-enika', 'products/15949385195714-enika', 'products/15949385200015-enika', 'products/15949385204346-enika'], 'stockTecidos': False, '_id': '5f10d495cdeda1001763429d', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-de-moletom-masculina', '_id': ObjectId('5ecd7e9b3a56060017594e01'), 'name': 'Calça de Moletom Masculina', 'price': 15700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/15869668446649-enika', 'products/158696684543610-enika', 'products/158696684689411-enika', 'products/158696684895212-enika', 'products/158696685010313-enika', 'products/158696685144714-enika', 'products/158696685280015-enika'], 'stockTecidos': False, '_id': '5e97193e63372200171ebf2d', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6064a31c0b93ad0017c900b6,paid,2021-04-21 23:26:13.393,2021-09-16 13:57:11.059,RS,Porto Alegre,Santa Maria Goretti,60247c7cbd10ab00175585a7,LINHOLOVERS10,5caf95599eebb200176e2999,3350.0,percentage,20.56,2021-04-21 20:26:13.393,20,2,Quarta,21
189,60917b57435f6b0017566ef2,done,53100,50100,"[{'selectedVariation': {'color': {'name': 'rosa', 'hex': '#FFD2D2'}, 'images': ['products/16148680396151-enika.jpg', 'products/16148680402942-enika.jpg', 'products/16148680416653-enika.jpg', 'products/16148680422284-enika.jpg'], 'stockTecidos': False, '_id': '5faf0352e4b42100173b72e6', 'size': 'U'}, 'quantity': 1, 'slug': 'quimono-estampado-2', '_id': ObjectId('5faf0352e4b42100173b72e5'), 'name': 'Quimono Tropical', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul', 'hex': '#243965'}, 'tecidos': {'_id': ObjectId('5ff75a288e16630017b81e29'), 'tecidosImages': 'tecidos/16100459936782-enika.jpg', 'name': 'Estampa Bee'}, 'images': ['products/16116067240608-enika.jpg', 'products/16116067251099-enika.jpg', 'products/161160672574210-enika.jpg', 'products/161160672652211-enika.jpg', 'products/161160672690812-enika.jpg', 'products/161160672727613-enika.jpg'], 'stockTecidos': True, '_id': '5fbaa54327ff210017b6d978', 'size': 'M'}, 'quantity': 1, 'slug': 'blusa-jogger', '_id': ObjectId('5fbaa54327ff210017b6d977'), 'name': 'Blusa Jogger Bee', 'price': 14700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#1C4417'}, 'images': ['products/160139343485722-enika.jpg', 'products/160139343563523-enika.jpg', 'products/160139343609224-enika.jpg', 'products/160139343653825-enika.jpg', 'products/160139343701026-enika.jpg', 'products/160139343740127-enika.jpg', 'products/160139343786128-enika.jpg'], 'stockTecidos': False, '_id': '5f726157ae43a70017228623', 'size': 'P'}, 'quantity': 1, 'slug': 'jaqueta-poli', '_id': ObjectId('5f726157ae43a70017228622'), 'name': 'Jaqueta Poli', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60917192435f6b0017566ede,paid,2021-05-04 16:50:31.124,2021-09-16 13:57:10.770,RS,Porto Alegre,Mont Serrat,5ff70fe551b5ea0017a188d4,30ENIKA2021,5caf95599eebb200176e2999,3000.0,fixValue,24.01,2021-05-04 13:50:31.124,13,1,Terça,4
190,60d0b3e90383160017c6e320,done,18700,18700,"[{'selectedVariation': {'color': {'name': 'Marrom', 'hex': 'RGBA(163, 102, 28, 0.85)'}, 'images': ['products/160588175095225-enika.jpg', 'products/160588175122926-enika.jpg', 'products/160588175147827-enika.jpg', 'products/160588175171228-enika.jpg', 'products/160588175276729-enika.jpg', 'products/160588175278330-enika.jpg', 'products/160588175279631-enika.jpg'], 'stockTecidos': False, '_id': '5f96c5f989f4fa0017074751', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6035390ea0604f0017e860df,paid,2021-06-21 15:44:41.537,2021-09-17 16:50:53.230,RS,Porto Alegre,Petrópolis,,,,,,,2021-06-21 12:44:41.537,12,0,Segunda,21
191,60f4c6e9b918020017d7f333,done,62400,62400,"[{'selectedVariation': {'color': {'name': 'Bordo', 'hex': '#740F0F'}, 'tecidos': {'_id': ObjectId('607a062462cf95001772c23e'), 'tecidosImages': 'tecidos/16186097004972-enika.jpg', 'name': 'Moletom Peluciado Vinho'}, 'images': ['products/16214483759643-enika.jpg', 'products/16215170773091-enika.jpg', 'products/16215170778982-enika.jpg', 'products/16215170781333-enika.jpg'], 'stockTecidos': False, '_id': '60ed8b3f33f4c600f9386443', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-jogger-moletom-pronta-entrega', '_id': ObjectId('60c2699a151a7e00173e07b1'), 'name': 'Calça Jogger Moletom Pronta-entrega', 'price': 22800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul', 'hex': '#46608A'}, 'images': ['products/162024465533718-enika.jpg', 'products/162024465619819-enika.jpg', 'products/162024465656020-enika.jpg', 'products/162024465679221-enika.jpg'], 'stockTecidos': False, '_id': '6092f8ae12f1bc001759dba9', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-oversized-xadrez', '_id': ObjectId('6092f8ae12f1bc001759dba8'), 'name': 'Camisa Oversized Xadrez', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Bordo', 'hex': '#740F0F'}, 'images': ['products/16240268180996-enika.png', 'products/16240268191547-enika.png', 'products/16240268199878-enika.png', 'products/16240268208659-enika.png', 'products/162402682174410-enika.png'], 'stockTecidos': False, '_id': '60ccaec10fe192001782146c', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f2188c6d6871b001771b226,paid,2021-07-19 00:27:21.641,2021-09-17 16:50:53.230,RS,porto alegre,vila assunção,,,,,,,2021-07-18 21:27:21.641,21,6,Domingo,18
192,60f85c97bdc4910017d82c74,done,93500,93500,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#EB0000'}, 'images': ['products/160702312907125-enika.jpg', 'products/160702312983926-enika.jpg', 'products/160702313031027-enika.jpg', 'products/160702313077028-enika.jpg', 'products/160702313121829-enika.jpg', 'products/160702313167630-enika.jpg'], 'stockTecidos': False, '_id': '60ed8b3f33f4c600f93863ec', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-gode-pronta-entrega', '_id': ObjectId('60930b2a12f1bc001759dbcc'), 'name': 'Vestido Godê Pronta-entrega', 'price': 18600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/160736809443814-enika.jpg', 'products/160736809478415-enika.jpg', 'products/160736809533516-enika.jpg', 'products/160736809576517-enika.jpg', 'products/160736809624618-enika.jpg', 'products/160736809673519-enika.jpg'], 'stockTecidos': False, '_id': '60ed8b3f33f4c600f93863ff', 'size': 'P'}, 'quantity': 1, 'slug': 'short-mica-linho-pronta-entrega-2', '_id': ObjectId('60c7c5591376050017b78e36'), 'name': 'Short Mica Linho Pronta-entrega', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/160687886812421-enika.jpg', 'products/160687886826122-enika.jpg', 'products/160687886838323-enika.jpg', 'products/160687886851924-enika.jpg', 'products/160687886868225-enika.jpg', 'products/160687886883326-enika.jpg', 'products/160687886897527-enika.jpg'], 'stockTecidos': False, '_id': '60ed8b3f33f4c600f938640a', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-fendas-pronta-entrega-6', '_id': ObjectId('6093e04123d505001765be37'), 'name': 'Vestido Fendas Pronta-entrega', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'tecidos': {'_id': ObjectId('5fc7abfc588c8d00175e065b'), 'tecidosImages': 'tecidos/160692121279249-enika.jpg', 'name': 'Linho Branco'}, 'images': ['products/16152358106482-enika.jpg', 'products/16152358114533-enika.jpg', 'products/16152358116274-enika.jpg', 'products/16152358121595-enika.jpg', 'products/16152358126536-enika.jpg', 'products/16152358129937-enika.jpg', 'products/16152358134918-enika.jpg'], 'stockTecidos': False, '_id': '60468ae2f695430017b4bb2f', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-oversized-pronta-entrega', '_id': ObjectId('60f829132ead6f001706690a'), 'name': 'Camisa Oversized Pronta-entrega', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFDB00'}, 'images': ['products/15846427155698-enika', 'products/15846427158729-enika', 'products/158464271596710-enika', 'products/158464271611511-enika', 'products/158464271621012-enika', 'products/158464271631613-enika'], 'stockTecidos': False, '_id': '60eccb1e11327c434668644a', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao-pronta-entrega-3', '_id': ObjectId('6092b82612f1bc001759d683'), 'name': 'Vestido Thai Amarração Pronta-entrega', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5faad6c968d308001702635f,paid,2021-07-21 17:42:47.291,2021-09-17 16:50:53.230,RS,Guaíba,Altos da Alegria,,,,,,,2021-07-21 14:42:47.291,14,2,Quarta,21
193,6108af230d6fe40017b7676a,done,19900,19900,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/16239362156521-enika.jpg', 'products/16239362160122-enika.jpg', 'products/16239627472491-enika.jpg', 'products/16239627476542-enika.jpg'], 'stockTecidos': False, '_id': '60cb4cd70801f200176226e6', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-linho-pregas', '_id': ObjectId('5cf54afcc4438b0017ca6a4a'), 'name': 'Calça Linho Pregas', 'price': 19900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f374d22afac550017eab4d2,paid,2021-08-03 02:51:15.991,2021-09-17 16:50:53.231,RS,Porto Alegre,Boa VIsta ,,,,,,,2021-08-02 23:51:15.991,23,0,Segunda,2
194,6126a874c76e2800186f80b7,done,38300,34470,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a2', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#E99952', 'name': 'Caramelo'}, 'images': ['products/16299221474101-enika.jpeg'], 'stockTecidos': False, '_id': '6126a3622009050018618912', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-jardineira-linho', '_id': ObjectId('5e298e5387e9e4001745c987'), 'name': 'Macacão Jardineira Linho', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60997bb9ff218f00179f9f34,paid,2021-08-25 20:30:44.340,2021-09-29 13:47:53.765,RS,Porto Alegre,Petrópolis,611ffc0d2acd2b0018934bdc,PRIMEIRACOMPRAGALLO,5caf95599eebb200176e2999,3830.0,percentage,,2021-08-25 17:30:44.340,17,2,Quarta,25
195,60d4fbd1ac02a90017ecc882,done,15700,15700,"[{'selectedVariation': {'color': {'name': 'Cinza', 'hex': '#A5A5A5'}, 'images': ['products/15949385179311-enika', 'products/15949385187092-enika', 'products/15949385191373-enika', 'products/15949385195714-enika', 'products/15949385200015-enika', 'products/15949385204346-enika'], 'stockTecidos': False, '_id': '5f10d495cdeda1001763429d', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-de-moletom-masculina', '_id': ObjectId('5ecd7e9b3a56060017594e01'), 'name': 'Calça de Moletom Masculina', 'price': 15700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5cf2dceafbd31f001793e2d5,paid,2021-06-24 21:40:33.531,2021-09-17 16:50:53.230,SC,Florianópolis,Santa Mônica,,,,,,,2021-06-24 18:40:33.531,18,3,Quinta,24
196,60e635a7a2414500175df44e,done,37400,33660,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162386399344110-enika.jpg', 'products/162386399394011-enika.jpg', 'products/162386399411112-enika.jpg', 'products/162386399414613-enika.jpg', 'products/162386399418414-enika.jpg', 'products/162386399430015-enika.jpg'], 'stockTecidos': False, '_id': '60ca32b89a2ed60017183e9a', 'size': 'P'}, 'quantity': 1, 'slug': 'conjunto-moletom-jogger', '_id': ObjectId('60a558a19e80e9001714b75c'), 'name': 'Conjunto Step Moletom', 'price': 37400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5cd9f8714b2b8000176eb350,paid,2021-07-07 23:15:51.039,2021-09-17 16:50:53.230,RS,Porto alegre,Boa vista,5fc578f550e06f00170f115e,CUPOMDOSPAUL,5caf95599eebb200176e2999,3740.0,percentage,,2021-07-07 20:15:51.039,20,2,Quarta,7
197,60f84926bdc4910017d826b5,done,18900,18900,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/162376746931314-enika.jpg', 'products/162376746999015-enika.jpg'], 'stockTecidos': False, '_id': '60c8b9ac1376050017b7984f', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60f83491bdc4910017d8261a,paid,2021-07-21 16:19:50.937,2021-09-17 16:50:53.230,RS,Porto Alegre,Auxiliadora,,,,,,,2021-07-21 13:19:50.937,13,2,Quarta,21
198,6104145e41c33c0017190fd3,done,19600,19600,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('5fca3d2de8b93400179d1c95'), 'tecidosImages': 'tecidos/160708945433834-enika.jpg', 'name': 'Linho Preto'}, 'images': ['products/160687886812421-enika.jpg', 'products/160687886826122-enika.jpg', 'products/160687886838323-enika.jpg', 'products/160687886851924-enika.jpg', 'products/160687886868225-enika.jpg', 'products/160687886883326-enika.jpg', 'products/160687886897527-enika.jpg'], 'stockTecidos': True, '_id': '5fc70691588c8d00175e05b1', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6102db98a2d964001791bef2,paid,2021-07-30 15:01:50.553,2021-09-17 16:50:53.231,RS,Porto Alegre,Moinhos de Vento,,,,,,,2021-07-30 12:01:50.553,12,4,Sexta,30
199,6112c6f73e40ac0017e32ec5,done,18700,15700,"[{'selectedVariation': {'color': {'name': 'Marrom', 'hex': '#B79145'}, 'images': ['products/16285471825168-enika.jpg'], 'stockTecidos': False, '_id': '6111a80a3e40ac0017e31843', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho-pronta-entrega-5', '_id': ObjectId('6111a8223e40ac0017e31863'), 'name': 'Calça Comphy Linho Pronta-entrega', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6112c5ae3e40ac0017e32eae,paid,2021-08-10 18:35:35.046,2022-01-13 20:13:08.172,RS,Porto Alegre,Partenon,5ff70fe551b5ea0017a188d4,30ENIKA2021,5caf95599eebb200176e2999,3000.0,fixValue,,2021-08-10 15:35:35.046,15,1,Terça,10
